asnum,reg_date,country,region,reg_year,industry,org_category,asntype
328875,2021-06-16,Nigeria,Western,2021,"Systems Integration",LIR,"4 byte"
328876,2021-06-18,Egypt,Northern,2021,"Manufacturing & Production",EU-PI,"4 byte"
328877,2021-06-21,Angola,Southern,2021,"Banking / Financial",EU-PI,"4 byte"
328878,2021-06-23,Cameroon,Central,2021,"Finance - Other",EU-PI,"4 byte"
328879,2021-06-23,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
37789,2021-06-24,Kenya,Eastern,2021,"NGO / Not-For-Profit",EU-PI,"2 byte"
328880,2021-06-25,Tunisia,Northern,2021,"Internet Service Provider",EU-PI,"4 byte"
328881,2021-06-25,Nigeria,Western,2021,"Government Agency",EU-PI,"4 byte"
328882,2021-06-25,"South Africa",Southern,2021,"Internet Hosting Provider",LIR,"4 byte"
328289,2021-06-29,"Sierra Leone",Western,2021,"Internet Service Provider",LIR,"4 byte"
328883,2021-06-30,Kenya,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
328139,2017-03-13,Tanzania,Eastern,2017,"Government Agency",EU-PI,"4 byte"
327745,2014-04-07,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
328884,2021-07-07,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328885,2021-07-07,Tanzania,Eastern,2021,"Banking / Financial",EU-PI,"4 byte"
36924,2016-06-20,"Cote Divoire",Western,2016,"Internet Service Provider",LIR,"2 byte"
37511,2012-10-30,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
328013,2016-05-06,"South Africa",Southern,2016,"Internet Service Provider",LIR,"4 byte"
328886,2021-07-14,Angola,Southern,2021,"Internet Service Provider",LIR,"4 byte"
328887,2021-07-15,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328888,2021-07-16,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328889,2021-07-19,"South Africa",Southern,2021,"Internet Hosting Provider",EU-PI,"4 byte"
328890,2021-07-21,Ghana,Western,2021,"Banking / Financial",LIR,"4 byte"
328891,2021-07-21,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328892,2021-07-21,Kenya,Eastern,2021,"Equipment - Other",LIR,"4 byte"
328893,2021-07-22,Angola,Southern,2021,"Finance - Other",EU-PI,"4 byte"
328894,2021-07-23,"South Africa",Southern,2021,"Logistics & Supply Chain Management",EU-PI,"4 byte"
328895,2021-07-23,Tanzania,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328896,2021-07-23,Ghana,Western,2021,University,EU-PI,"4 byte"
328897,2021-07-25,Tunisia,Northern,2021,"Business and Services - Other",EU-PI,"4 byte"
328898,2021-07-26,"Burkina Faso",Western,2021,ccTLD,EU-PI,"4 byte"
37491,2012-08-14,"South Africa",Southern,2012,Other,LIR,"2 byte"
328118,2021-07-28,Uganda,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328899,2021-07-28,Guinea,Western,2021,"Internet Service Provider",LIR,"4 byte"
328900,2021-07-28,"South Africa",Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
328901,2021-07-30,Nigeria,Western,2021,"Fixed Line Operator",LIR,"4 byte"
328902,2021-07-30,"South Africa",Southern,2021,"Finance - Other",LIR,"4 byte"
328903,2021-07-30,"Cote Divoire",Western,2021,Education,LIR,"4 byte"
37525,2012-11-21,"South Africa",Southern,2012,"Internet Hosting Provider",LIR,"2 byte"
37253,2016-01-29,"South Africa",Southern,2016,"Internet Hosting Provider",LIR,"2 byte"
328904,2021-08-05,Uganda,Eastern,2021,Government,EU-PI,"4 byte"
328905,2021-08-05,Nigeria,Western,2021,"Government Agency",EU-PI,"4 byte"
328906,2021-08-05,Kenya,Eastern,2021,"Internet Service Provider",LIR,"4 byte"
328907,2021-08-06,Angola,Southern,2021,"Business and Services - Other",EU-PI,"4 byte"
328908,2021-08-10,Chad,Western,2021,"Internet Service Provider",LIR,"4 byte"
328909,2021-08-13,Cameroon,Central,2021,Government,LIR,"4 byte"
328910,2021-08-15,"South Africa",Southern,2021,"Internet Applications Provider",LIR,"4 byte"
328911,2021-08-15,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328912,2021-08-15,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
37790,2021-08-16,Cameroon,Central,2021,"Internet Hosting Provider",LIR,"2 byte"
328913,2021-08-16,Cameroon,Central,2021,"Internet Hosting Provider",LIR,"4 byte"
37648,2013-10-03,"Burkina Faso",Western,2013,Other,LIR,"2 byte"
328914,2021-08-17,Ghana,Western,2021,"Internet Service Provider",LIR,"4 byte"
328915,2021-08-17,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328916,2021-08-19,"South Africa",Southern,2021,"Network Services Provider",LIR,"4 byte"
328917,2021-08-19,"South Africa",Southern,2021,"Internet Service Provider",LIR,"4 byte"
328918,2021-08-19,Nigeria,Western,2021,"Internet Applications Provider",LIR,"4 byte"
328919,2021-08-19,Malawi,Southern,2021,IXP,LIR,"4 byte"
328920,2021-08-25,Cameroon,Central,2021,"Business and Services - Other",LIR,"4 byte"
3067,1993-10-29,"South Africa",Southern,1993,"Internet Hosting Provider",LIR,"2 byte"
3068,1993-10-29,"South Africa",Southern,1993,"Internet Hosting Provider",LIR,"2 byte"

